Fecha & Hora;O3;Temperatura;Humedad;RadiacionSolar
26/11/2019 14:00;ND;33,8;42,3;445,2
26/11/2019 15:00;ND;34;41,4;295,6
26/11/2019 16:00;ND;33,7;42;161,5
26/11/2019 17:00;ND;33,6;41,5;154,7
26/11/2019 18:00;ND;32,9;40,6;60,8
26/11/2019 19:00;ND;31;45,7;0
26/11/2019 20:00;ND;30,2;48,6;0
26/11/2019 21:00;ND;28,2;59,4;0
26/11/2019 22:00;ND;27,2;64,4;0
26/11/2019 23:00;ND;27,4;62,8;0
26/11/2019 24:00;ND;27,4;62,6;0
27/11/2019 01:00;ND;26,8;65,4;0
27/11/2019 02:00;ND;26,7;65,7;0
27/11/2019 03:00;ND;26,8;65,6;0
27/11/2019 04:00;ND;26,9;67,5;0
27/11/2019 05:00;ND;26,8;66,9;0
27/11/2019 06:00;ND;26,8;67,7;0
27/11/2019 07:00;ND;26,7;69;39,8
27/11/2019 08:00;ND;27,4;66,6;97,5
27/11/2019 09:00;ND;28,8;60,3;170,8
27/11/2019 10:00;ND;29,7;55,5;246,1
27/11/2019 11:00;ND;31,6;50,8;550,1
27/11/2019 12:00;ND;31,9;48,2;307,9
27/11/2019 13:00;ND;32;47,8;399,4
27/11/2019 14:00;ND;33,3;43,4;466,1
27/11/2019 15:00;ND;32,9;45,3;295,6
27/11/2019 16:00;ND;32,3;48;196,6
27/11/2019 17:00;ND;32,1;48,6;119,5
27/11/2019 18:00;ND;31,3;51,3;37,3
27/11/2019 19:00;ND;30,4;50;0
27/11/2019 20:00;ND;29,7;50,2;0
27/11/2019 21:00;ND;27,6;63,6;0
27/11/2019 22:00;ND;26,9;66,1;0
27/11/2019 23:00;ND;26,6;65,5;0
27/11/2019 24:00;ND;26,4;65,7;0
28/11/2019 01:00;ND;26,4;67,1;0
28/11/2019 02:00;ND;25,5;70;0
28/11/2019 03:00;ND;26,3;67,1;0
28/11/2019 04:00;ND;26,6;67,8;0
28/11/2019 05:00;ND;25,9;70,5;0
28/11/2019 06:00;ND;25,8;71,5;0
28/11/2019 07:00;ND;26,2;71,3;53,7
28/11/2019 08:00;ND;27,3;66,8;173,4
28/11/2019 09:00;ND;29,8;55,5;343,5
28/11/2019 10:00;ND;31,3;50,8;513,8
28/11/2019 11:00;ND;32,4;47,3;599,3
28/11/2019 12:00;ND;33,6;42,7;601,7
28/11/2019 13:00;ND;33,8;40,4;446,1
28/11/2019 14:00;ND;33,7;40,6;239,5
28/11/2019 15:00;ND;31,5;44,8;264,9
28/11/2019 16:00;ND;30,4;51,1;155,6
28/11/2019 17:00;ND;31,1;45,6;134,2
28/11/2019 18:00;ND;31;44,5;51,6
28/11/2019 19:00;ND;28,9;53,9;0
28/11/2019 20:00;ND;26,9;62,8;0
28/11/2019 21:00;ND;26,8;62,6;0
28/11/2019 22:00;ND;26,9;62,2;0
28/11/2019 23:00;ND;26,9;63,7;0
28/11/2019 24:00;ND;27;63,4;0
29/11/2019 01:00;ND;26,1;68,2;0
29/11/2019 02:00;ND;25,8;70;0
29/11/2019 03:00;ND;25,3;72,9;0
29/11/2019 04:00;ND;25,6;69,6;0
29/11/2019 05:00;ND;25,9;68,5;0
29/11/2019 06:00;ND;25,7;70,6;0
29/11/2019 07:00;ND;25,8;71,9;41,6
29/11/2019 08:00;ND;26,6;69,1;117,6
29/11/2019 09:00;ND;28,3;62,1;276,5
29/11/2019 10:00;ND;30,2;54,6;416,2
29/11/2019 11:00;ND;31,6;47,6;548,4
29/11/2019 12:00;ND;32,5;44,2;598,6
29/11/2019 13:00;ND;33,1;41,2;624,9
29/11/2019 14:00;ND;31,9;43,5;298,5
29/11/2019 15:00;ND;31,7;42,2;273,3
29/11/2019 16:00;ND;30,2;46,5;123,7
29/11/2019 17:00;ND;29,3;53,6;93,6
29/11/2019 18:00;ND;28,3;59,4;34,5
29/11/2019 19:00;ND;26,6;65,4;0
29/11/2019 20:00;ND;25,5;71,9;0
29/11/2019 21:00;ND;24,9;75,4;0
29/11/2019 22:00;ND;25,1;74,4;0
29/11/2019 23:00;ND;25,1;74,4;0
29/11/2019 24:00;ND;24,9;74,2;0
30/11/2019 01:00;ND;24,1;77;0
30/11/2019 02:00;ND;24,1;76,5;0
30/11/2019 03:00;ND;24,2;76,1;0
30/11/2019 04:00;ND;24,2;75,6;0
30/11/2019 05:00;ND;24,2;75,8;0
30/11/2019 06:00;ND;24,1;76,1;0
30/11/2019 07:00;ND;24,2;75,7;37,9
30/11/2019 08:00;ND;24,5;75;50,9
30/11/2019 09:00;ND;25,8;70,5;160,7
30/11/2019 10:00;ND;27,6;63,4;320,8
30/11/2019 11:00;ND;29,2;55,7;293,2
30/11/2019 12:00;ND;30,4;51,7;629,4
30/11/2019 13:00;ND;32,8;42,3;716,8
30/11/2019 14:00;ND;33,5;39,9;426,8
30/11/2019 15:00;ND;32,9;41;274,8
30/11/2019 16:00;ND;32,7;40,7;153,6
30/11/2019 17:00;ND;32,2;42,5;88,6
30/11/2019 18:00;ND;31,3;45,7;35,3
30/11/2019 19:00;ND;29;56,6;0
30/11/2019 20:00;ND;28,6;55,8;0
30/11/2019 21:00;ND;28,5;55,1;0
30/11/2019 22:00;ND;27,1;62,7;0
30/11/2019 23:00;ND;27,1;61,8;0
30/11/2019 24:00;ND;27,3;62,4;0
01/12/2019 01:00;ND;26,8;65,6;0
01/12/2019 02:00;ND;26,4;67,3;0
01/12/2019 03:00;ND;26,3;66,4;0
01/12/2019 04:00;ND;26,2;66,8;0
01/12/2019 05:00;ND;26;65,8;0
01/12/2019 06:00;ND;26,1;64,9;0
01/12/2019 07:00;ND;26,6;62,7;35,5
01/12/2019 08:00;ND;27,3;63,3;106,9
01/12/2019 09:00;ND;28,2;60,6;180
01/12/2019 10:00;ND;29,4;56,9;359
01/12/2019 11:00;ND;30,7;50;302,3
01/12/2019 12:00;ND;33,2;43,4;758,7
01/12/2019 13:00;ND;34,4;38,1;592,9
01/12/2019 14:00;ND;34,8;36,8;608
01/12/2019 15:00;ND;34,4;37,5;268,9
01/12/2019 16:00;ND;34,2;37,8;157,4
01/12/2019 17:00;ND;33,5;39,2;121,2
01/12/2019 18:00;ND;32,5;40,4;61,5
01/12/2019 19:00;ND;31,1;44,3;0
01/12/2019 20:00;ND;30,2;48,8;0
01/12/2019 21:00;ND;28,7;56,9;0
01/12/2019 22:00;ND;28,3;58,2;0
01/12/2019 23:00;ND;28,8;54,7;0
01/12/2019 24:00;ND;27,6;61,6;0
02/12/2019 01:00;ND;27;64,3;0
02/12/2019 02:00;ND;26,9;65,5;0
02/12/2019 03:00;ND;26,8;66,3;0
02/12/2019 04:00;ND;26,7;66,6;0
02/12/2019 05:00;ND;26,6;67,3;0
02/12/2019 06:00;ND;25,8;70,8;0
02/12/2019 07:00;ND;26,4;69,5;59,9
02/12/2019 08:00;ND;27,7;63;121,6
02/12/2019 09:00;ND;29,2;58,6;272,3
02/12/2019 10:00;ND;31,2;50,3;595,3
02/12/2019 11:00;ND;33,8;42;788,3
02/12/2019 12:00;ND;34,8;38,6;715,1
02/12/2019 13:00;ND;35,1;37,5;639,4
02/12/2019 14:00;ND;34,6;38,2;396,9
02/12/2019 15:00;ND;35,3;35,5;438,7
02/12/2019 16:00;ND;34,8;35,4;324,8
02/12/2019 17:00;ND;32,9;39,2;195
02/12/2019 18:00;ND;30,9;44,2;48,8
02/12/2019 19:00;ND;30,3;45,8;0
02/12/2019 20:00;ND;28,8;52;0
02/12/2019 21:00;ND;27,9;56,8;0
02/12/2019 22:00;ND;27,8;58,6;0
02/12/2019 23:00;ND;27,5;59,3;0
02/12/2019 24:00;ND;26,5;62,5;0
03/12/2019 01:00;ND;26;63,6;0
03/12/2019 02:00;ND;26,1;62,7;0
03/12/2019 03:00;ND;26,2;65,7;0
03/12/2019 04:00;ND;25,6;70,1;0
03/12/2019 05:00;ND;25,6;68,4;0
03/12/2019 06:00;ND;25,4;69,6;0
03/12/2019 07:00;ND;26;68,1;39,1
03/12/2019 08:00;ND;26,4;66,5;90,7
03/12/2019 09:00;ND;28,1;58,7;196,7
03/12/2019 10:00;ND;30,6;50,4;539,6
03/12/2019 11:00;ND;33,2;41,5;718,3
03/12/2019 12:00;ND;34;38,1;665,2
03/12/2019 13:00;ND;34,3;37,1;554,8
03/12/2019 14:00;ND;34,5;37;583,2
03/12/2019 15:00;ND;34,3;36,5;329,5
03/12/2019 16:00;ND;33,6;36,8;207,4
03/12/2019 17:00;ND;32,2;38,1;110,2
03/12/2019 18:00;ND;31,2;42;37,6
03/12/2019 19:00;ND;28,7;55;0
03/12/2019 20:00;ND;27,9;58,2;0
03/12/2019 21:00;ND;26,6;65,6;0
03/12/2019 22:00;ND;27,1;62,3;0
03/12/2019 23:00;ND;27,4;61,4;0
03/12/2019 24:00;ND;27;64,8;0
04/12/2019 01:00;ND;26,2;68,7;0
04/12/2019 02:00;ND;25,9;69,4;0
04/12/2019 03:00;ND;25,7;69,1;0
04/12/2019 04:00;ND;25,7;69;0
04/12/2019 05:00;ND;25,5;70,2;0
04/12/2019 06:00;ND;24,8;74,5;0
04/12/2019 07:00;ND;24,8;73,2;41
04/12/2019 08:00;ND;26,3;67,3;199,2
04/12/2019 09:00;ND;28,9;55,9;293,1
04/12/2019 10:00;ND;29,3;54,7;376,4
04/12/2019 11:00;ND;32;45,3;642,9
04/12/2019 12:00;ND;33,5;40,2;719
04/12/2019 13:00;ND;33,8;38,3;583,2
04/12/2019 14:00;ND;33,1;39,3;312,2
04/12/2019 15:00;ND;34,6;35,9;525,4
04/12/2019 16:00;ND;32,1;43;209,6
04/12/2019 17:00;ND;32,4;40,1;85,1
04/12/2019 18:00;ND;29,2;47,9;27,7
04/12/2019 19:00;ND;27,7;53;0
04/12/2019 20:00;ND;26,6;64,4;0
04/12/2019 21:00;ND;26,1;66,1;0
04/12/2019 22:00;ND;25,2;72,4;0
04/12/2019 23:00;ND;25,1;72,6;0
04/12/2019 24:00;ND;25,2;72;0
05/12/2019 01:00;ND;24,9;74,4;0
05/12/2019 02:00;ND;24,8;74,4;0
05/12/2019 03:00;ND;24,5;75,5;0
05/12/2019 04:00;ND;24,5;75,6;0
05/12/2019 05:00;ND;24,6;75,5;0
05/12/2019 06:00;ND;24,4;76;0
05/12/2019 07:00;ND;24,1;77,1;44,9
05/12/2019 08:00;ND;24,8;74,9;89,7
05/12/2019 09:00;10,08380261;26,2;70;183,9
05/12/2019 10:00;18,69623324;29;58,5;550,9
05/12/2019 11:00;36,37231525;31,4;46,7;656,6
05/12/2019 12:00;50,85061549;32,5;41,2;636
05/12/2019 13:00;52,42007893;33,4;38,5;671,9
05/12/2019 14:00;60,3654876;33,9;37,4;494,4
05/12/2019 15:00;87,20331244;33,9;37,2;385,3
05/12/2019 16:00;77,02141837;33,7;37,5;243,2
05/12/2019 17:00;44,41581538;33,4;36,5;209,7
05/12/2019 18:00;22,63951014;31,3;41;40,5
05/12/2019 19:00;14,06631609;30;45,7;0
05/12/2019 20:00;9,8287648;28,9;52;0
05/12/2019 21:00;9,004796493;27,8;57,6;0
05/12/2019 22:00;7,788462326;27,1;59,8;0
05/12/2019 23:00;7,984645256;26,5;62;0
05/12/2019 24:00;8,435865996;26,5;63,8;0
06/12/2019 01:00;12,57532582;26,8;64;0
06/12/2019 02:00;10,86853433;26,6;64,6;0
06/12/2019 03:00;11,28051848;25,3;72,1;0
06/12/2019 04:00;9,122506251;24,6;76,2;0
06/12/2019 05:00;10,47616847;24,5;75,5;0
06/12/2019 06:00;8,435865996;24,6;76,1;0
06/12/2019 07:00;7,768844033;25;75,1;32,2
06/12/2019 08:00;9,024414786;25,3;72,9;65,1
06/12/2019 09:00;10,35845871;26;69,8;136,5
06/12/2019 10:00;14,0270795;27,5;62,8;205,9
06/12/2019 11:00;19,67714789;28,4;57,9;337,1
06/12/2019 12:00;24,89561383;30,1;51,8;500,7
06/12/2019 13:00;31,56583346;31,1;45,8;438,9
06/12/2019 14:00;43,12100804;32;42,6;677
06/12/2019 15:00;56,7164851;32,4;41,4;433,1
06/12/2019 16:00;76,25630494;32,8;40,4;272,3
06/12/2019 17:00;38,03987015;29,2;55,1;129
06/12/2019 18:00;14,0466978;26;75,1;25,8
06/12/2019 19:00;10,31922212;26,6;67,7;0
06/12/2019 20:00;8,730140391;26,2;70,1;0
06/12/2019 21:00;10,6723514;26,2;68,4;0
06/12/2019 22:00;11,67288434;25;74,6;0
06/12/2019 23:00;10,6723514;24,8;73,9;0
06/12/2019 24:00;12,12410508;24,9;73,3;0
07/12/2019 01:00;11,14319043;25,3;71,3;0
07/12/2019 02:00;10,22113066;25,1;73,6;0
07/12/2019 03:00;10,6723514;24,9;74,6;0
07/12/2019 04:00;10,96662579;24,8;75;0
07/12/2019 05:00;10,31922212;24,9;74,3;0
07/12/2019 06:00;8,690903805;24,5;76,4;0
07/12/2019 07:00;12,28105143;23,5;78,6;25
07/12/2019 08:00;14,69410147;23,3;78;55,9
07/12/2019 09:00;13,04616485;23,5;76,8;63,8
07/12/2019 10:00;15,81234417;25,3;70,7;207,8
07/12/2019 11:00;32,76254933;28,8;56;620,8
07/12/2019 12:00;44,88665441;30,1;50,8;637,3
07/12/2019 13:00;46,45611786;29,7;48,8;392,5
07/12/2019 14:00;49,04573253;29,4;54,7;412,2
07/12/2019 15:00;46,67191908;30,1;50,2;380,7
07/12/2019 16:00;30,70262857;29,6;51;155,9
07/12/2019 17:00;20,97195523;28,9;50,6;56,5
07/12/2019 18:00;22,38447233;27,6;56,7;24,4
07/12/2019 19:00;20,38340644;26,4;63,7;0
07/12/2019 20:00;9,083269665;26,9;60,1;0
07/12/2019 21:00;10,20151237;25,9;67,3;0
07/12/2019 22:00;10,16227578;25,2;70,4;0
07/12/2019 23:00;11,59441117;25,3;68,4;0
07/12/2019 24:00;9,652200162;25;69,2;0
08/12/2019 01:00;7,572661103;24,6;69,9;0
08/12/2019 02:00;6,199380592;24,2;70,2;0
08/12/2019 03:00;5,787396439;24,1;71,1;0
08/12/2019 04:00;5,610831802;24;71,6;0
08/12/2019 05:00;5,944342783;23,9;72,6;0
08/12/2019 06:00;5,905106197;23,8;73,6;0
08/12/2019 07:00;6,670219624;24,1;72,8;41,3
08/12/2019 08:00;8,847850149;24,9;70,2;163,6
08/12/2019 09:00;19,57905643;27,4;60,1;338
08/12/2019 10:00;41,96352876;29,2;52,2;566,1
08/12/2019 11:00;57,18732413;31,1;44,9;802,8
08/12/2019 12:00;68,25204139;32,8;39;822,5
08/12/2019 13:00;72,74463049;32,6;39,9;685,5
08/12/2019 14:00;95,50185039;33,6;36,7;692
08/12/2019 15:00;81,84751845;32,4;39,8;244,2
08/12/2019 16:00;58,9529705;31,4;41,2;113,4
08/12/2019 17:00;38,15757991;31,4;41,4;103,9
08/12/2019 18:00;21,67821378;30,3;44;27,1
08/12/2019 19:00;11,53555629;29,1;47,3;0
08/12/2019 20:00;8,200446479;28;52,9;0
08/12/2019 21:00;6,689837917;26,8;58,2;0
08/12/2019 22:00;6,630983038;25,7;62,8;0
08/12/2019 23:00;6,042434248;25,3;64,4;0
08/12/2019 24:00;5,708923267;25,2;64,6;0
09/12/2019 01:00;6,042434248;25,3;64,3;0
09/12/2019 02:00;5,708923267;24,9;67,4;0
09/12/2019 03:00;6,179762299;25;67;0
09/12/2019 04:00;8,612430633;25,6;61,9;0
09/12/2019 05:00;5,963961076;24,4;70,5;0
09/12/2019 06:00;6,081670834;24,6;68,7;0
09/12/2019 07:00;6,76831109;24,8;69,2;34,6
09/12/2019 08:00;7,729607447;25,4;68,6;76,3
09/12/2019 09:00;9,926856265;27,2;61,2;223,5
09/12/2019 10:00;22,77683819;29,9;49,6;567,2
09/12/2019 11:00;50,88985208;31,1;44,2;683,6
09/12/2019 12:00;69,76264995;32,8;39,5;782,2
09/12/2019 13:00;85,51613924;33,9;36,5;768,2
09/12/2019 14:00;85,77117705;34,6;34,2;602,8
09/12/2019 15:00;76,98218178;34,4;34,3;383,1
09/12/2019 16:00;78,23775254;33,6;34,9;175,7
09/12/2019 17:00;54,81351068;33,7;36,3;163,1
09/12/2019 18:00;36,66658964;31,6;40;37,8
09/12/2019 19:00;20,52073449;30,5;42,6;0
09/12/2019 20:00;9,946474558;29,4;47,6;0
09/12/2019 21:00;9,220597716;27,5;58,1;0
09/12/2019 22:00;8,612430633;26,6;61,7;0
09/12/2019 23:00;9,122506251;26,7;61;0
09/12/2019 24:00;8,945941614;26,2;63,7;0
10/12/2019 01:00;8,887086735;25,6;66,2;0
10/12/2019 02:00;8,004263549;25,5;66,4;0
10/12/2019 03:00;6,944875727;25,3;67,7;0
10/12/2019 04:00;7,16067695;25,3;67,6;0
10/12/2019 05:00;6,96449402;25,1;69,2;0
10/12/2019 06:00;7,55304281;24,4;72,5;0
10/12/2019 07:00;7,199913536;25,1;70,1;51,9
10/12/2019 08:00;9,397162353;27;62,6;157,2
10/12/2019 09:00;14,63524659;28,1;58,1;221,4
10/12/2019 10:00;23,79698942;29,1;54,7;318,3
10/12/2019 11:00;66,36868526;32,2;44,9;680,4
10/12/2019 12:00;83,77011117;34,1;38,9;736,9
10/12/2019 13:00;74,23562076;35,2;34,5;669,6
10/12/2019 14:00;81,76904528;35,1;34;408,5
10/12/2019 15:00;53,24404724;34;35,1;302,2
10/12/2019 16:00;36,35269695;34,3;33,3;349,2
10/12/2019 17:00;18,18615762;31,5;46,7;69,2
10/12/2019 18:00;17,24447956;29,9;51,3;39,5
10/12/2019 19:00;11,81021239;28,9;49,8;0
10/12/2019 20:00;10,53502335;28,2;55,2;0
10/12/2019 21:00;15,1649405;27,9;57;0
10/12/2019 22:00;7,886553791;27,1;60,1;0
10/12/2019 23:00;8,494720875;27,5;57,2;0
10/12/2019 24:00;7,572661103;26,7;61,6;0
11/12/2019 01:00;7,611897689;26,4;63,4;0
11/12/2019 02:00;7,16067695;25,9;66,5;0
11/12/2019 03:00;9,514872111;25,9;69;0
11/12/2019 04:00;10,43693188;25,9;69,4;0
11/12/2019 05:00;9,711055042;25,9;68,4;0
11/12/2019 06:00;7,847317205;25,7;68,5;0
11/12/2019 07:00;7,611897689;25,8;67,8;34,1
11/12/2019 08:00;9,240216009;26,2;68,8;79,5
11/12/2019 09:00;13,61509535;27,4;63,9;259,8
11/12/2019 10:00;24,75828578;30;52,8;464,6
11/12/2019 11:00;30,58491881;31;47,3;620,2
11/12/2019 12:00;52,12580454;32,5;42,4;598,4
11/12/2019 13:00;70,74356461;32,7;40,7;354,7
11/12/2019 14:00;49,47733498;30,7;47,3;174,2
11/12/2019 15:00;30,17293465;29,9;51;183,6
11/12/2019 16:00;20,04989546;31,6;46,2;281,6
11/12/2019 17:00;23,93431748;32,2;40,1;206,9
11/12/2019 18:00;15,77310758;30,1;49,2;36,1
11/12/2019 19:00;11,00586238;28,7;53,5;0
11/12/2019 20:00;8,612430633;27,5;56,9;0
11/12/2019 21:00;8,180828186;26,6;60,9;0
11/12/2019 22:00;8,730140391;26,7;60,6;0
11/12/2019 23:00;9,357925767;26,6;60,9;0
11/12/2019 24:00;9,122506251;25,9;65,2;0
12/12/2019 01:00;10,65273311;25,8;66,9;0
12/12/2019 02:00;11,35899165;25,5;68,7;0
12/12/2019 03:00;7,729607447;25;71,7;0
12/12/2019 04:00;8,514339168;24,8;72,5;0
12/12/2019 05:00;8,769376977;24,6;74,9;0
12/12/2019 06:00;9,142124544;24,2;77,5;0
12/12/2019 07:00;8,573194047;24,2;78,3;41,1
12/12/2019 08:00;9,004796493;25;74,9;73,6
12/12/2019 09:00;11,04509897;26,7;66,9;223,7
12/12/2019 10:00;15,85158075;28,5;57,8;359
12/12/2019 11:00;32,8410225;31,4;47,8;843,3
12/12/2019 12:00;44,06268611;29,2;54,7;322,9
12/12/2019 13:00;65,1327328;29,7;53,2;337,3
12/12/2019 14:00;61,75838641;32,5;42,7;740,3
12/12/2019 15:00;54,7546558;33,3;36,8;442
12/12/2019 16:00;49,67351791;31,7;39,9;116
12/12/2019 17:00;31,1734676;30,7;43,4;103,1
12/12/2019 18:00;12,94807339;29,5;46,4;48,8
12/12/2019 19:00;7,768844033;28,7;50,5;0
12/12/2019 20:00;11,14319043;26,9;60,8;0
12/12/2019 21:00;11,10395385;26,1;65,5;0
12/12/2019 22:00;9,809146507;25,8;64,9;0
12/12/2019 23:00;8,298537945;25,6;63,4;0
12/12/2019 24:00;9,004796493;25,3;67,5;0
13/12/2019 01:00;12,30066972;24,9;70,9;0
13/12/2019 02:00;13,22272949;24,9;71,4;0
13/12/2019 03:00;11,67288434;24,8;72,8;0
13/12/2019 04:00;10,6723514;24,7;71,9;0
13/12/2019 05:00;8,945941614;24,9;70,8;0
13/12/2019 06:00;10,378077;24,7;72,3;0
13/12/2019 07:00;9,946474558;23,9;76,8;26,9
13/12/2019 08:00;9,789528214;24,4;76,8;118,2
13/12/2019 09:00;13,53662218;26;69,3;201,4
13/12/2019 10:00;21,71745037;27,3;63,5;319,6
13/12/2019 11:00;26,54355045;29;54,6;435,4
13/12/2019 12:00;43,35642756;31;46,7;611,4
13/12/2019 13:00;51,71382038;31;47,8;535,8
13/12/2019 14:00;59,85541198;31,6;44,7;508,9
13/12/2019 15:00;66,89837917;32,5;39,6;427
13/12/2019 16:00;55,06854849;30,5;46,8;140,7
13/12/2019 17:00;15,45921489;29;51,8;76,7
13/12/2019 18:00;11,47670141;28,5;52,9;38,1
13/12/2019 19:00;8,514339168;28,3;52,3;0
13/12/2019 20:00;7,023348899;28,4;52,2;0
13/12/2019 21:00;8,769376977;27,2;59,6;0
13/12/2019 22:00;8,533957461;27,1;60,1;0
13/12/2019 23:00;9,200979423;26,9;57,9;0
13/12/2019 24:00;10,31922212;25,6;67,8;0
14/12/2019 01:00;9,514872111;25,3;70,2;0
14/12/2019 02:00;9,299070888;25,1;69,5;0
14/12/2019 03:00;9,083269665;24,9;74,5;0
14/12/2019 04:00;9,750291628;24,4;77,1;0
14/12/2019 05:00;9,554108697;24,4;76,7;0
14/12/2019 06:00;9,37754406;24,4;76;0
14/12/2019 07:00;8,337774531;24,6;75,4;36,7
14/12/2019 08:00;8,690903805;25,7;71;129
14/12/2019 09:00;12,16334167;27,4;63,9;257
14/12/2019 10:00;13,24234778;29;56,3;441
14/12/2019 11:00;18,89241617;29,7;52,6;301,9
14/12/2019 12:00;30,0356066;31,6;46,9;565,9
14/12/2019 13:00;47,57436056;33,7;39,2;811,8
14/12/2019 14:00;64,99540475;32,9;39,7;443,5
14/12/2019 15:00;64,13219986;31,4;43,9;222,7
14/12/2019 16:00;20,55997108;29,7;48,7;101,5
14/12/2019 17:00;16,79325882;30,3;46,2;93,6
14/12/2019 18:00;12,88921851;29,8;46,2;55,4
14/12/2019 19:00;9,416780646;29,2;50,2;0
14/12/2019 20:00;9,279452595;28,2;54,4;0
14/12/2019 21:00;8,730140391;27,1;60,4;0
14/12/2019 22:00;16,20471003;25,3;70,7;0
14/12/2019 23:00;19,14745398;24,7;73,6;0
14/12/2019 24:00;22,24714428;24,9;70,7;0
15/12/2019 01:00;17,57799054;24,9;69,9;0
15/12/2019 02:00;11,43746483;24,6;73;0
15/12/2019 03:00;12,47723436;24,5;73,5;0
15/12/2019 04:00;10,26036725;24,4;74,5;0
15/12/2019 05:00;10,1034209;24,4;74,5;0
15/12/2019 06:00;9,357925767;24,3;74,6;0
15/12/2019 07:00;8,494720875;24,6;73,8;51,3
15/12/2019 08:00;10,80967945;25,8;68,1;118,3
15/12/2019 09:00;17,89188323;26,7;64,5;202,7
15/12/2019 10:00;21,36432109;27,7;59,3;265
15/12/2019 11:00;35,56796523;30,1;50,5;507,7
15/12/2019 12:00;49,47733498;32,3;42,9;792,2
15/12/2019 13:00;61,54258518;33,5;40,3;757,5
15/12/2019 14:00;60,16930467;34,6;38,1;732,2
15/12/2019 15:00;62,6215913;34,1;38,6;374,8
15/12/2019 16:00;59,42380954;33;40,3;159,6
15/12/2019 17:00;48,24138252;32,5;42,4;141,6
15/12/2019 18:00;22,12943452;31,7;43,4;54,3
15/12/2019 19:00;11,2412819;30,3;49,4;0
15/12/2019 20:00;12,94807339;28,8;57,2;0
15/12/2019 21:00;8,828231856;28;59;0
15/12/2019 22:00;12,37914289;27,9;58,5;0
15/12/2019 23:00;8,494720875;27;63,1;0
15/12/2019 24:00;8,847850149;26,1;66,1;0
16/12/2019 01:00;8,730140391;26,3;65,1;0
16/12/2019 02:00;9,024414786;26,1;65;0
16/12/2019 03:00;9,004796493;25,6;71,1;0
16/12/2019 04:00;8,671285512;25,3;70,6;0
16/12/2019 05:00;8,632048926;25,1;69,5;0
16/12/2019 06:00;8,906705028;24,9;71,3;0
16/12/2019 07:00;8,828231856;25,1;69,8;36,3
16/12/2019 08:00;8,553575754;26,2;67,1;87,5
16/12/2019 09:00;12,12410508;28;62,1;234,2
16/12/2019 10:00;22,81607477;30,6;52;564,2
16/12/2019 11:00;45,37711174;32,2;45,6;648,5
16/12/2019 12:00;64,21067303;34,1;39,3;615
16/12/2019 13:00;89,22399662;34,5;36,9;620,1
16/12/2019 14:00;95,40375892;33,6;38,8;354,2
16/12/2019 15:00;109,803586;35,5;33,2;566
16/12/2019 16:00;96,12963576;34,9;34,2;191,6
16/12/2019 17:00;44,31772392;33,5;37,8;68,9
16/12/2019 18:00;49,90893743;28,4;58,4;26,7
16/12/2019 19:00;25,77843702;27,6;63,4;0
16/12/2019 20:00;11,28051848;28,5;59,3;0
16/12/2019 21:00;8,808613563;27,6;64;0
16/12/2019 22:00;11,59441117;27;66,8;0
16/12/2019 23:00;12,55570753;26,9;67,3;0
16/12/2019 24:00;11,73173922;26,3;69,9;0
17/12/2019 01:00;12,6341807;25,7;72,7;0
17/12/2019 02:00;11,94754045;26,1;71,6;0
17/12/2019 03:00;11,515938;25,7;73;0
17/12/2019 04:00;10,6723514;25,3;74,7;0
17/12/2019 05:00;9,769909921;25,6;73,5;0
17/12/2019 06:00;9,397162353;25,4;74,7;0
17/12/2019 07:00;9,57372699;25,3;74,8;29,2
17/12/2019 08:00;9,769909921;26,1;72,3;105,7
17/12/2019 09:00;18,67661495;28,3;64,2;276,2
17/12/2019 10:00;19,79485765;29,7;58,4;354,8
17/12/2019 11:00;33,05682373;31,8;49,4;722,1
17/12/2019 12:00;44,10192269;32,8;44,2;653,4
17/12/2019 13:00;61,85647787;34,1;40,9;710,9
17/12/2019 14:00;54,73503751;35,2;37,9;802,9
17/12/2019 15:00;40,02131775;31,4;47,3;240
17/12/2019 16:00;31,58545175;29,4;52,6;230,6
17/12/2019 17:00;26,26889434;28,6;56,4;166,8
17/12/2019 18:00;19,67714789;27,6;63,5;51,4
17/12/2019 19:00;9,475635525;27,1;67;0
17/12/2019 20:00;11,49631971;27;67,4;0
17/12/2019 21:00;9,200979423;26,8;66,9;0
17/12/2019 22:00;13,08540144;26,8;67,6;0
17/12/2019 23:00;9,456017232;26,7;67,6;0
17/12/2019 24:00;12,33990631;26,1;69,4;0
18/12/2019 01:00;11,59441117;25,9;69,2;0
18/12/2019 02:00;12,30066972;25,6;71,1;0
18/12/2019 03:00;10,27998554;25,3;72,6;0
18/12/2019 04:00;9,554108697;25,2;72,4;0
18/12/2019 05:00;9,259834302;25;73,4;0
18/12/2019 06:00;8,749758684;25;72,9;0
18/12/2019 07:00;8,749758684;25,2;72,7;35,3
18/12/2019 08:00;10,79006116;26;69,7;123,9
18/12/2019 09:00;10,3976953;28,1;62,2;316,3
18/12/2019 10:00;22,85531136;30,7;51,7;583,3
18/12/2019 11:00;38,07910674;31,3;47,8;496,5
18/12/2019 12:00;51,08603501;32,4;44,6;731,6
18/12/2019 13:00;69,89997801;34;38,2;595,8
18/12/2019 14:00;58,44289489;32,7;40,2;216,6
